Rank;Name;Symbol;marketcap;price (USD);country
3325;Nevro;NVRO;2257944576,00;64,16;United States
3326;Corcept Therapeutics;CORT;2257812480,00;21,25;United States
3327;Salzgitter;SZG,F;2251974685,00;41,64;Germany
3328;Gentherm;THRM;2250588928,00;67,93;United States
3329;Kennametal;KMT;2250096384,00;27,08;United States
3330;WesBanco;WSBC;2246682880,00;33,00;United States
3331;Österreichische Post;POST,VI;2246531548,00;33,26;Austria
3332;Verra Mobility;VRRM;2246515456,00;14,38;United States
3333;Qt Group;QTCOM,HE;2246246055,00;90,46;Finland
3334;Patria Investments;PAX;2245080576,00;16,49;Cayman Islands
3335;Millicom;TIGO;2244362240,00;22,06;Luxembourg
3336;Holly Energy Partners;HEP;2243045632,00;17,74;United States
3337;Sheela Foam;SFL,NS;2242407306,00;45,97;India
3338;Endurance Technologies;ENDURANCE,NS;2241229496,00;15,93;India
3339;Konecranes;KCR,HE;2235484853,00;28,25;Finland
3340;Helios Technologies;HLIO;2235009280,00;68,80;United States
3341;AbCellera;ABCL;2232065024,00;7,88;Canada
3342;CBIZ;CBZ;2231772928,00;42,55;United States
3343;Energizer Holdings;ENR;2230840576,00;31,31;United States
3344;Cargotec;CGCBV,HE;2229421482,00;34,57;Finland
3345;Supermicro;SMCI;2229136128,00;42,98;United States
3346;Liberty Latin America;LILA;2226900992,00;9,82;United States
3347;Ingles Markets;IMKTA;2225580544,00;94,05;United States
3348;Delek US;DK;2222146304,00;25,16;United States
3349;Delek Logistics Partners;DKL;2217015808,00;51,00;United States
3350;360 DigiTech;QFIN;2214844672,00;14,33;China
3351;Equinox Gold;EQX;2212832000,00;7,31;Canada
3352;Korian;KORI,PA;2209700415,00;21,36;France
3353;Gerresheimer;GXI,F;2205976583,00;70,25;Germany
3354;NOS;PMV,F;2203827149,00;4,28;Portugal
3355;Duck Creek Technologies;DCT;2201223680,00;16,61;United States
3356;Washington Real Estate Investment Trust;WRE;2201084672,00;25,18;United States
3357;Kadant;KAI;2200387584,00;188,74;United States
3358;Wallbox;WBX;2194310144,00;11,91;Spain
3359;Manchester United;MANU;2190760448,00;13,44;United Kingdom
3360;Cavco Industries;CVCO;2190464512,00;239,04;United States
3361;Itron;ITRI;2187451904,00;48,57;United States
3362;Encore Wire;WIRE;2185632000,00;110,79;United States
3363;SpringWorks Therapeutics;SWTX;2185564672,00;44,22;United States
3364;Shufersal;SAE,TA;2185523510,00;822,88;Israel
3365;InMode;INMD;2185032960,00;26,30;Israel
3366;Robertet;CBE,PA;2184776642,00;894,91;France
3367;Telephone and Data Systems;TDS;2181689088,00;19,02;United States
3368;Weis Markets;WMK;2180653312,00;81,07;United States
3369;Dana;DAN;2178047488,00;15,04;United States
3370;OPC Energy;OPCE,TA;2178023562,00;1076,86;Israel
3371;Oatly;OTLY;2177739520,00;3,68;Sweden
3372;Chindata;CD;2176500224,00;6,00;China
3373;SKF India;SKFINDIA,NS;2173548347,00;43,97;India
3374;O-I Glass;OI;2172032512,00;13,91;United States
3375;Rackspace Technology;RXT;2166333440,00;10,22;United States
3376;NovaGold Resources;NG;2165797120,00;6,49;Canada
3377;Chorus;CNU,NZ;2165128614,00;4,80;New Zealand
3378;Nu Skin;NUS;2164643584,00;43,18;United States
3379;Veritiv;VRTV;2161593600,00;143,81;United States
3380;Jfrog;FROG;2156312064,00;21,86;United States
3381;Canopy Growth;CGC;2155202304,00;5,45;Canada
3382;Acadia Realty Trust;AKR;2150333440,00;21,75;United States
3383;Kajaria Ceramics;KAJARIACER,NS;2150196406,00;13,51;India
3384;Paysafe;PSFE;2146387840,00;2,96;United States
3385;Piper Sandler;PIPR;2141402752,00;119,58;United States
3386;Globalstar;GSAT;2141381376,00;1,19;United States
3387;Embraer;ERJ;2139534208,00;11,65;Brazil
3388;Gogo Inflight Internet;GOGO;2138944128,00;19,11;United States
3389;Office Depot;ODP;2137787392,00;44,09;United States
3390;Shimao Property;0813,HK;2137360850,00;0,56;Hong Kong
3391;Federal Signal;FSS;2134430336,00;35,03;United States
3392;VakıfBank;VAKBN,IS;2127069872,00;0,30;Turkey
3393;InvenTrust Properties;IVT;2122695552,00;31,52;United States
3394;Progress Software;PRGS;2120477312,00;48,45;United States
3395;Blue Dart Express;BLUEDART,NS;2119997707,00;89,35;India
3396;Coca-Cola İçecek;CCOLA,IS;2119654959,00;8,25;Turkey
3397;Olav Thon;OLT,OL;2116414336,00;20,42;Norway
3398;Hipgnosis Songs Fund;SONG,L;2109898987,00;146,24;United Kingdom
3399;Brandywine Realty Trust;BDN;2106309376,00;12,29;United States
3400;GMS;GMS;2101692160,00;48,83;United States
3401;Hilltop Holdings;HTH;2101164416,00;26,45;United States
3402;Colfax Corporation;CFX;2100518016,00;39,06;United States
3403;EVO Payments;EVOP;2099672064,00;22,99;United States
3404;Sanofi India Limited;SANOFI,NS;2099230053,00;91,15;India
3405;PeptiDream;4587,T;2096783504,00;16,15;Japan
3406;Compass Minerals;CMP;2096778368,00;61,49;United States
3407;Minerals Technologies;MTX;2092091392,00;63,38;United States
3408;ModivCare;MODV;2091439616,00;107,56;United States
3409;HPH Trust;HCTPF;2090663296,00;0,23;Singapore
3410;Philip Morris ČR;TBK,F;2089836045,00;759,99;Czech Republic
3411;Vertex;VERX;2088029952,00;14,00;United States
3412;TRI Pointe Group;TPH;2086404992,00;20,17;United States
3413;eXp World Holdings;EXPI;2085685248,00;14,02;United States
3414;Paymentus;PAY;2083287552,00;17,21;United States
3415;Edgewell Personal Care;EPC;2082439680,00;38,51;United States
3416;Corbion;CRBN,AS;2080379534,00;35,29;Netherlands
3417;Global Blood Therapeutics;GBT;2076229376,00;32,03;United States
3418;EchoStar;SATS;2075560960,00;24,31;United States
3419;Sanoma;SAA1V,HE;2067460398,00;12,67;Finland
3420;Monmouth;MNR;2066244608,00;20,98;United States
3421;TPG Capital;TPG;2066114688,00;26,13;United States
3422;TowneBank;TOWN;2065471872,00;28,42;United States
3423;Goosehead Insurance;GSHD;2064118016,00;61,22;United States
3424;Goodman Property Trust;GMT,NZ;2063176522,00;1,48;New Zealand
3425;Hercules Capital;HTGC;2057631488,00;17,18;United States
3426;Medifast;MED;2057451136,00;178,53;United States
3427;Fastly;FSLY;2057129984,00;17,10;United States
3428;McGrath RentCorp;MGRC;2055098496,00;84,71;United States
3429;Aareal Bank;ARL,F;2054361817,00;34,22;Germany
3430;Amicus Therapeutics;FOLD;2053521408,00;7,33;United States
3431;Virgin Orbit;VORB;2053059584,00;6,13;United States
3432;Fiverr;FVRR;2052904704,00;55,79;Israel
3433;Piedmont Office Realty Trust;PDM;2052227712,00;16,64;United States
3434;HiteJinro;000080,KS;2052166309,00;29,60;South Korea
3435;WaFd Bank;WAFD;2051942784,00;31,42;United States
3436;The Beauty Health Company;SKIN;2045120768,00;13,58;United States
3437;TechTarget;TTGT;2041872768,00;68,63;United States
3438;Virgin Galactic;SPCE;2040483072,00;7,90;United States
3439;Pigeon;7956,T;2037885570,00;17,03;Japan
3440;AeroVironment;AVAV;2035996672,00;81,72;United States
3441;LSB Industries;LXU;2034898560,00;22,72;United States
3442;Seacoast Banking;SBCF;2034802432,00;33,23;United States
3443;Voltalia;VLTSA,PA;2032982970,00;21,34;France
3444;Amplitude;AMPL;2030724480,00;18,21;United States
3445;Playtech;PTEC,L;2030356761,00;662,74;Isle of Man
3446;Noble Corporation;NE;2029675904,00;32,17;United Kingdom
3447;CSG International;CSGS;2026396544,00;62,79;United States
3448;Jasa Marga;JSMR,JK;2020392065,00;0,28;Indonesia
3449;Vector Group;VGR;2015670912,00;13,10;United States
3450;Laureate Education;LAUR;2013009408,00;11,58;United States
3451;SolarWinds;SWI;2010739200,00;12,53;United States
3452;Alembic Pharmaceuticals;APLLTD,NS;2007570482,00;10,21;India
3453;Live Oak Bank;LOB;2006357632,00;45,56;United States
3454;Kemira;KEMIRA,HE;2004350610,00;13,07;Finland
3455;Orange Polska;TPA1,F;2003745622,00;1,53;Poland
3456;Covetrus;CVET;1997676800,00;14,34;United States
3457;IIFL Wealth Management;IIFLWAM,NS;1995674194,00;22,49;India
3458;TDCX;TDCX;1994038016,00;13,68;Singapore
3459;Northern Oil and Gas;NOG;1992337024,00;25,79;United States
3460;First Financial Bank;FFBC;1989148672,00;21,06;United States
3461;Core Scientific;CORZ;1986006144,00;6,28;United States
3462;KPIT Technologies;KPITTECH,NS;1984195845,00;7,24;India
3463;The Cheesecake Factory;CAKE;1983972608,00;37,61;United States
3464;Sunnova;NOVA;1983190528,00;17,41;United States
3465;EnPro Industries;NPO;1982030464,00;95,30;United States
3466;Jubilant Life Sciences;JUBILANT,NS;1979878950,00;12,44;India
3467;Atlas Air Worldwide Holdings;AAWW;1979212032,00;69,78;United States
3468;SPX Corporation;SPXC;1978823424,00;43,22;United States
3469;Rattler Midstream;RTLR;1977690368,00;13,55;United States
3470;IndiaMART;INDIAMART,NS;1976548751,00;64,23;India
3471;Bloomin' Brands;BLMN;1971939200,00;22,00;United States
3472;Vista Outdoor;VSTO;1970855936,00;35,06;United States
3473;Carpenter Technology;CRS;1966016768,00;40,73;United States
3474;Plus500;P55,F;1961489972,00;19,39;Israel
3475;Cannae Holdings;CNNE;1959772800,00;22,66;United States
3476;Kindred Group;KIND-SDB,ST;1959504876,00;8,88;Malta
3477;"Kratos Defense &amp; Security Solutions";KTOS;1957406080,00;15,66;United States
3478;Victory Capital;VCTR;1954926464,00;27,79;United States
3479;TAL Education Group;TAL;1953989504,00;3,03;China
3480;Genesis Energy;GNE,NZ;1953369983,00;1,87;New Zealand
3481;Flagstar Bank;FBC;1953232384,00;36,69;United States
3482;Timken India;TIMKEN,NS;1950356662,00;25,93;India
3483;Alfen;ALFEN,AS;1947957078,00;89,32;Netherlands
3484;Itaú CorpBanca;ITCB;1947035904,00;3,00;Chile
3485;Genworth Financial;GNW;1943465728,00;3,81;United States
3486;Borregaard;BRG,OL;1942711501,00;19,51;Norway
3487;Park National Corp;PRK;1940816384,00;119,44;United States
3488;Shinsegae;004170,KS;1940020247,00;197,23;South Korea
3489;Hornbach Holding;HBH,F;1936716096,00;121,01;Germany
3490;Volaris;VLRS;1930799360,00;16,69;Mexico
3491;Sylvamo;SLVM;1930231680,00;43,76;United States
3492;Eldorado Gold;EGO;1928634880,00;10,55;Canada
3493;Cinemark Theatres;CNK;1921883008,00;15,86;United States
3494;OPKO Health;OPK;1921703040,00;2,82;United States
3495;Happiest Minds Technologies;HAPPSTMNDS,NS;1919046955,00;13,07;India
3496;MONETA Money Bank;MM0,F;1918570642,00;3,71;Czech Republic
3497;CS Disco;LAW;1915642112,00;32,90;United States
3498;Casino Guichard-Perrachon;CO,PA;1915072263,00;17,73;France
3499;Sage Therapeutics;SAGE;1914520832,00;32,42;United States
3500;"B&amp;G Foods";BGS;1912544640,00;27,78;United States
3501;Heartland Financial USA;HTLF;1910882432,00;45,10;United States
3502;Mueller Water Products;MWA;1910713088,00;12,18;United States
3503;New Oriental;EDU;1909091200,00;11,25;China
3504;Carborundum Universal;CARBORUNIV,NS;1907384045,00;10,02;India
3505;Banner Bank;BANR;1902878208,00;55,36;United States
3506;Banco de Brasília;BSLI3,SA;1901831683,00;4,99;Brazil
3507;Maytronics;MTRN,TA;1901734067,00;1740,83;Israel
3508;flatexDEGIRO AG;FTK,DE;1900864223,00;17,31;Germany
3509;Burford Capital;BUR;1896972928,00;8,66;Guernsey
3510;C3 AI;AI;1896612736,00;17,83;United States
3511;GAG Immobilien;GWK3,HM;1890825930,00;117,00;Germany
3512;FB Financial;FBK;1886694272,00;39,73;United States
3513;CDSL;CDSL,NS;1883873235,00;18,03;India
3514;WABCO India;WABCOINDIA,NS;1883820993,00;99,32;India
3515;Jeld-Wen;JELD;1882702976,00;20,91;United States
3516;Axcelis Technologies;ACLS;1881779584,00;56,71;United States
3517;Enel Chile;ENIC;1881328896,00;1,36;Chile
3518;Cancom;COK,F;1880384762,00;48,72;Germany
3519;ArcBest;ARCB;1879604736,00;76,43;United States
3520;GreenSky;GSKY;1877626112,00;10,20;United States
3521;Natco Pharma;NATCOPHARM,NS;1876791601,00;10,28;India
3522;PIERER Mobility;PMAG,F;1874685679,00;81,80;Austria
3523;TreeHouse Foods;THS;1871302656,00;33,42;United States
3524;N-Able;NABL;1868036608,00;10,38;United States
3525;3R Petroleum;RRRP3,SA;1866413685,00;9,21;Brazil
3526;NV5 Global;NVEE;1864611072,00;120,32;United States
3527;WideOpenWest;WOW;1859613696,00;21,15;United States
3528;Tokai Carbon;5301,T;1859591009,00;8,27;Japan
3529;Türkiye Kalkınma;KLNMA,IS;1859324649,00;0,93;Turkey
3530;Open Lending;LPRO;1857928960,00;14,72;United States
3531;Compañía de Acero del Pacífico;CAP,SN;1857382357,00;12,43;Chile
3532;ForgeRock;FORG;1854474624,00;22,01;United States
3533;Tanger Factory Outlet Centers;SKT;1853650048,00;16,97;United States
3534;ICF;ICFI;1852851072,00;98,59;United States
3535;Mallplaza;MALLPLAZA,SN;1850998032,00;0,94;Chile
3536;Lakeland Financial Corp;LKFN;1848997888,00;72,95;United States
3537;Hexaware Technologies;HEXAWARE,NS;1847583154,00;6,15;India
3538;Emergent BioSolutions;EBS;1847099008,00;36,61;United States
3539;Remitly;RELY;1844387072,00;11,10;United States
3540;CenturyPly;CENTURYPLY,NS;1844086336,00;8,30;India
3541;Ferro;FOE;1843421184,00;22,01;United States
3542;Barnes Group;B;1842752256,00;36,35;United States
3543;Ironwood Pharmaceuticals;IRWD;1842438656,00;11,89;United States
3544;Nokian Tyres;TYRES,HE;1840898375,00;13,32;Finland
3545;SJW Group;SJW;1835664000,00;60,71;United States
3546;Coface;COFA,PA;1833680751,00;12,28;France
3547;X5 Retail Group;PJP,F;1831930144,00;6,75;Netherlands
3548;"Marcus &amp; Millichap";MMI;1830054144,00;46,09;United States
3549;Alignment Healthcare;ALHC;1827644800,00;9,77;United States
3550;KAR Auction Services;KAR;1826640896,00;15,03;United States
3551;Sandy Spring Bank;SASR;1823677952,00;40,38;United States
3552;Spirent;SPNUF;1818403584,00;2,82;United Kingdom
3553;Hypoport;HYQ,F;1815679123,00;288,18;Germany
3554;Dürr;DUE,F;1811932219,00;26,18;Germany
3555;Century Communities;CCS;1810796544,00;54,40;United States
3556;Everbridge;EVBG;1809440128,00;45,81;United States
3557;Rosseti;RSTI,ME;1809176259,00;0,01;Russia
3558;Exclusive Networks;EXN,PA;1807044958,00;18,99;France
3559;Veritex Holdings;VBTX;1804612096,00;33,47;United States
3560;Mednax;MD;1803878400,00;20,69;United States
3561;Warrior Met Coal;HCC;1802259456,00;34,92;United States
3562;Schrödinger;SDGR;1800800768,00;25,35;United States
3563;InterDigital;IDCC;1800237440,00;58,35;United States
3564;Olo;OLO;1798383232,00;11,23;United States
3565;TF1;TFI,PA;1798238634,00;8,54;France
3566;Fine Organics;FINEORG,NS;1797601700,00;58,63;India
3567;Gray Television;GTN;1796005632,00;18,92;United States
3568;Masonite;DOOR;1795457280,00;79,57;United States
3569;BioCryst Pharmaceuticals;BCRX;1794539264,00;9,67;United States
3570;Establishment Labs;ESTA;1794168832,00;74,37;Costa Rica
3571;Vtech;0303,HK;1793186421,00;7,11;Hong Kong
3572;Pactiv Evergreen;PTVE;1792670208,00;10,09;United States
3573;Bharat Dynamics;BDL,NS;1792044625,00;9,78;India
3574;"Abercrombie &amp; Fitch";ANF;1791241344,00;35,53;United States
3575;Pfeiffer Vacuum;PFV,F;1791094137,00;181,51;Germany
3576;Halkbank;HALKB,IS;1790933168,00;0,36;Turkey
3577;AdaptHealth;AHCO;1789024256,00;13,36;United States
3578;Digital World Acquisition;DWAC;1788538496,00;48,06;United States
3579;Veidekke;VEI,OL;1786182829,00;13,24;Norway
3580;Jack in the Box;JACK;1784699136,00;84,81;United States
3581;Hope Bancorp;HOPE;1784464256,00;14,83;United States
3582;Arcus Biosciences;RCUS;1784119808,00;24,88;United States
3583;"CI&amp;T";CINT;1781545344,00;13,41;Brazil
3584;Vimeo;VMEO;1779937792,00;10,71;United States
3585;Kronos Worldwide;KRO;1779269376,00;15,41;United States
3586;Celularity;CELU;1777977984,00;12,91;United States
3587;Apollo Commercial Real Estate;ARI;1777070336,00;12,64;United States
3588;Triumph Bancorp;TBK;1775715200,00;70,58;United States
3589;Materion;MTRN;1774855552,00;86,79;United States
3590;Trustmark;TRMK;1774176256,00;28,84;United States
3591;KIOCL;KIOCL,NS;1773884383,00;2,92;India
3592;Minera Valparaíso;MINERA,SN;1770747337,00;14,17;Chile
3593;Paradox Interactive;PDX,ST;1769889687,00;16,76;Sweden
3594;Summerset Holdings;SUM,NZ;1769539203,00;7,66;New Zealand
3595;Winnebago Industries;WGO;1764031232,00;53,82;United States
3596;Toyo Tire;5105,T;1763527264,00;11,46;Japan
3597;Century Aluminum;CENX;1763506816,00;19,33;United States
3598;Sparkassen Immobilien;T1L,F;1762451523,00;24,24;Austria
3599;Nextdoor;KIND;1761646592,00;4,56;United States
3600;Koza Gold;KOZAL,IS;1758813283,00;11,53;Turkey
3601;TODA corp;1860,T;1757602587,00;5,73;Japan
3602;USA Compression Partners;USAC;1755714560,00;18,03;United States
3603;"Wüstenrot &amp; Württembergische";WUW,F;1754713777,00;18,76;Germany
3604;Fiskars;FSKRS,HE;1754138876,00;21,56;Finland
3605;Trinseo;TSE;1745279488,00;47,71;United States
3606;Frontline;FRO;1740190208,00;8,55;Bermuda
3607;Sonic Automotive;SAH;1739802624,00;42,78;United States
3608;Tamarack Valley Energy;TVE,TO;1738193708,00;4,01;Canada
3609;Marathon Digital Holdings;MARA;1737456768,00;16,86;United States
3610;PRA Group;PRAA;1736864000,00;42,69;United States
3611;Ready Capital;RC;1736479104,00;14,92;United States
3612;Brinker International;EAT;1732232960,00;38,84;United States
3613;Fortune REIT;0778,HK;1731806506,00;0,88;Hong Kong
3614;Amphastar Pharmaceuticals;AMPH;1729398528,00;35,43;United States
3615;Energix Renewable Energies;ENRG,TA;1729332617,00;333,88;Israel
3616;Sixth Street Specialty Lending;TSLX;1727565568,00;22,71;United States
3617;The Andersons;ANDE;1726240384,00;50,79;United States
3618;Expro Group;XPRO;1723813120,00;15,76;United States
3619;Sally Beauty Holdings;SBH;1722689408,00;15,65;United States
3620;Renasant Corp;RNST;1722243200,00;30,82;United States
3621;IIFL Finance;IIFL,NS;1721834428,00;4,54;India
3622;Apollo Medical Holdings;AMEH;1720619136,00;38,21;United States
3623;Outset Medical;OM;1720238336,00;36,00;United States
3624;Costamare;CMRE;1719758464,00;13,84;Monaco
3625;Plantronics;POLY;1719744512,00;39,94;United States
3626;Knowles;KN;1717989632,00;18,56;United States
3627;SpareBank 1;SPOL,OL;1717808887,00;14,83;Norway
3628;DeNA;2432,T;1715779011,00;14,48;Japan
3629;Myriad Genetics;MYGN;1715284608,00;21,35;United States
3630;NuStar Energy;NS;1714993920,00;15,55;United States
3631;Great Eagle;0041,HK;1714297949,00;2,35;Hong Kong
3632;Albioma;ABIO,PA;1710175794,00;53,23;France
3633;Fulgent Genetics;FLGT;1709538560,00;56,37;United States
3634;PostNL;PNL,AS;1709036652,00;3,33;Netherlands
3635;Yanlord;Z25,SI;1707209772,00;0,88;Singapore
3636;Olink Holding;OLK;1706560384,00;14,34;Sweden
3637;Wolverine World Wide;WWW;1705902848,00;20,96;United States
3638;Custom Truck One Source;CTOS;1704576000,00;6,90;United States
3639;AAR;AIR;1703520384,00;48,40;United States
3640;Yacimientos Petrolíferos Fiscales;YPF;1703045248,00;4,33;Argentina
3641;Exide Industries;EXIDEIND,NS;1701732758,00;2,00;India
3642;Apollo Tyres;APOLLOTYRE,NS;1701415236,00;2,68;India
3643;Mirion Technologies;MIR;1698046976,00;8,16;United States
3644;Perimeter Solutions;PRM;1697644032,00;10,40;United States
3645;World Fuel Services;INT;1697514112,00;26,66;United States
3646;Provident Financial Services;PFS;1696553088,00;22,06;United States
3647;CSW Industrials;CSWI;1696544640,00;107,21;United States
3648;Two Harbors Investment;TWO;1696541184,00;4,93;United States
3649;Enterprise Financial Services Corp;EFSC;1695723264,00;45,20;United States
3650;Twist Bioscience;TWST;1694591488,00;30,20;United States
3651;Russel Metals;RUS,TO;1693925177,00;26,85;Canada
3652;Guaranty Trust Bank;9JO,F;1689339400,00;2,87;Nigeria
3653;Qurate Retail Group;QRTEA;1688343424,00;4,31;United States
3654;Infinera;INFN;1686641280,00;7,91;United States
3655;Advantage Solutions;ADV;1686192768,00;5,29;United States
3656;Horace Mann Educators;HMN;1684133504,00;40,70;United States
3657;Canadian Solar;CSIQ;1683532672,00;28,06;Canada
3658;CONSOL Energy;CEIX;1680462080,00;48,27;United States
3659;Kymera Therapeutics;KYMR;1679846784,00;32,49;United States
3660;Strategic Education;STRA;1673505792,00;66,86;United States
3661;NW Natural;NWN;1669608192,00;48,74;United States
3662;ESCO Technologies;ESE;1668211456,00;64,18;United States
3663;Matterport;MTTR;1668035328,00;5,94;United States
3664;LendingClub;LC;1667806080,00;16,32;United States
3665;K12;LRN;1665652992,00;38,96;United States
3666;Methode Electronics;MEI;1664818048,00;45,08;United States
3667;Grendene;GRND3,SA;1663719818,00;1,84;Brazil
3668;Astra Agro Lestari;AALI,JK;1661851648,00;0,86;Indonesia
3669;Bilfinger;GBF,F;1658391989,00;40,73;Germany
3670;Biotest;BIO,F;1657740318,00;44,90;Germany
3671;Xperi;XPER;1656255616,00;15,81;United States
3672;Bank Danamon;BDMN,JK;1654016409,00;0,17;Indonesia
3673;Sinclair Broadcast;SBGI;1651812992,00;22,93;United States
3674;Eagle Bancorp;EGBN;1649207040,00;51,41;United States
3675;Bajaj Electricals;BAJAJELEC,NS;1647855282,00;14,34;India
3676;IonQ;IONQ;1642679424,00;8,31;United States
3677;Hongkong and Shanghai Hotels;0045,HK;1641341714,00;1,00;Hong Kong
3678;Xometry;XMTR;1639740160,00;34,50;United States
3679;Travere Therapeutics;TVTX;1637899776,00;25,79;United States
3680;Forterra;FRTA;1636840704,00;24,00;United States
3681;Hudbay Minerals;HBM;1636793856,00;6,25;Canada
3682;CareDx;CDNA;1635824384,00;30,85;United States
3683;Bank of N, T, Butterfield & Son;NTB;1634504448,00;33,10;Bermuda
3684;Amber Enterprises India;AMBER,NS;1633432408,00;48,48;India
3685;Oscar Health;OSCR;1633070336,00;7,74;United States
3686;Vaisala;VAIAS,HE;1632502987,00;45,06;Finland
3687;Celestica;CLS;1629094272,00;11,40;Canada
3688;Northwest Bank;NWBI;1626648320,00;12,84;United States
3689;Hornbach Baumarkt;HBM,F;1625790374,00;51,12;Germany
3690;Advantage Energy;AAV,TO;1625620822,00;8,52;Canada
3691;LivePerson;LPSN;1625585920,00;22,40;United States
3692;Jenoptik;JEN,F;1624169563,00;28,38;Germany
3693;CareTrust REIT;CTRE;1623602944,00;16,73;United States
3694;Glenmark Pharmaceuticals;GLENMARK,NS;1621174384,00;5,74;India
3695;Credo Technology;CRDO;1620356736,00;11,19;United States
3696;StepStone Group;STEP;1619480192,00;26,64;United States
3697;Verano Holdings;VRNOF;1619096960,00;8,03;United States
3698;Westamerica Bancorporation;WABC;1618356608,00;60,20;United States
3699;PJT Partners;PJT;1618054016,00;68,23;United States
3700;"Alexander &amp; Baldwin";ALEX;1616412032,00;22,24;United States
3701;Iveco Group;IVG,MI;1615511787,00;5,96;Italy
3702;Preferred Apartment Communities;APTS;1614386432,00;24,90;United States
3703;Membership Collective;MCG;1612115584,00;8,21;United Kingdom
3704;Secure Energy Services;SES,TO;1610431101,00;5,23;Canada
3705;NMI Holdings;NMIH;1610280064,00;18,67;United States
3706;Everi Holdings;EVRI;1608838912,00;17,58;United States
3707;Buckle;BKE;1607545344,00;32,09;United States
3708;Zuora;ZUO;1605120000,00;12,54;United States
3709;"Playa Hotels &amp; Resorts";PLYA;1603702784,00;9,45;United States
3710;Tivity Health;TVTY;1602815488,00;32,17;United States
3711;Micro Focus;MFGP;1602014080,00;4,77;United Kingdom
3712;SMA Solar Technology;S92,F;1591803521,00;45,87;Germany
3713;Kaiser Aluminum;KALU;1590429952,00;100,00;United States
3714;BSE;BSE,NS;1587842745,00;11,76;India
3715;Krystal Biotech;KRYS;1587291392,00;62,99;United States
3716;Sigma Lithium;SGML;1584049280,00;15,77;Canada
3717;HNI Corporation;HNI;1583633664,00;37,38;United States
3718;Xenon Pharmaceuticals;XENE;1582828288,00;29,90;Canada
3719;Ecovyst;ECVT;1581076608,00;11,44;United States
3720;Himax;HIMX;1580891904,00;9,07;Taiwan
3721;Middlesex Water Company;MSEX;1580670080,00;90,06;United States
3722;Revolution Medicines;RVMD;1580418432,00;21,29;United States
3723;Bonheur ASA;BONHR,OL;1579208067,00;37,13;Norway
3724;Bank of Maharashtra;MAHABANK,NS;1578793990,00;0,23;India
3725;CoreCivic;CXW;1577810048,00;13,00;United States
3726;Dave Inc,;DAVE;1577284096,00;4,24;United States
3727;Ligand Pharmaceuticals;LGND;1574845440,00;93,40;United States
3728;Precinct Properties;PCT,NZ;1574400502,00;0,99;New Zealand
3729;Radico Khaitan;RADICO,NS;1571921005,00;11,76;India
3730;PROCEPT BioRobotics;PRCT;1571272832,00;35,72;United States
3731;Vertical Aerospace;EVTL;1568512512,00;7,50;United Kingdom
3732;Redington India;REDINGTON,NS;1563996427,00;2,00;India
3733;Franchise Group;FRG;1562906496,00;38,73;United States
3734;Flex Lng;FLNG;1562309504,00;28,79;Bermuda
3735;Azul;AZUL;1561325824,00;13,55;Brazil
3736;JYP Entertainment;035900,KQ;1560270750,00;47,14;South Korea
3737;Global Net Lease;GNL;1559824000,00;14,66;United States
3738;Green Plains;GPRE;1557973376,00;29,06;United States
3739;Talos Energy;TALO;1556308352,00;18,86;United States
3740;Intapp;INTA;1555118976,00;25,32;United States
3741;Fila;081660,KS;1554909007,00;25,87;South Korea
3742;Formosa Taffeta;1434,TW;1554209282,00;0,92;Taiwan
3743;Bally's Corporation;BALY;1553959168,00;29,86;United States
3744;Evraz;EVZ,F;1552942899,00;1,06;Russia
3745;Xencor;XNCR;1551476480,00;26,13;United States
3746;Arcos Dorados Holdings;ARCO;1549118080,00;7,36;Uruguay
3747;FuelCell Energy;FCEL;1547423232,00;4,22;United States
3748;Oxford Industries;OXM;1546505472,00;93,92;United States
3749;Stock Yards Bancorp;SYBT;1544579840,00;52,86;United States
3750;NBT Bancorp;NBTB;1544363392,00;35,91;United States
3751;Monro;MNRO;1542780544,00;45,99;United States
3752;Compass Diversified Holdings;CODI;1542491136,00;22,21;United States
3753;ePlus;PLUS;1542249856,00;57,36;United States
3754;Sovos Brands;SOVO;1541645056,00;15,28;United States
3755;Ladder Cap;LADR;1540670464,00;12,11;United States
3756;Triumph Group;TGI;1538196352,00;23,80;United States
3757;Kforce;KFRC;1535563776,00;71,85;United States
3758;Brigham Minerals;MNRL;1534520192,00;25,69;United States
3759;3D Systems;DDD;1530379392,00;11,74;United States
3760;Formula Systems;FORTY;1528359424,00;99,93;Israel
3761;MFA Financial;MFA;1526013184,00;14,53;United States
3762;Veracyte;VCYT;1524602112,00;21,34;United States
3763;BASF India;BASF,NS;1524402011,00;35,21;India
3764;Criteo;CRTO;1523800576,00;25,08;France
3765;Montauk Renewables;MNTK;1523631488,00;10,65;United States
3766;AssetMark;AMK;1521923968,00;20,68;United States
3767;Supernus Pharmaceuticals;SUPN;1517238656,00;28,42;United States
3768;First National of Nebraska;FINN;1517101568,00;13900,00;United States
3769;Udemy;UDMY;1513383296,00;10,84;United States
3770;Veris Residential;VRE;1506110464,00;16,56;United States
3771;US Ecology;ECOL;1504513280,00;48,01;United States
3772;Payoneer;PAYO;1504069504,00;4,40;United States
3773;Turning Point;TPTX;1503567744,00;30,30;United States
3774;Lindsay Corporation;LNN;1502517760,00;136,87;United States
